"행정구역","2021년01월_계_총인구수","2021년01월_계_연령구간인구수","2021년01월_계_0~9세","2021년01월_계_10~19세","2021년01월_계_20~29세","2021년01월_계_30~39세","2021년01월_계_40~49세","2021년01월_계_50~59세","2021년01월_계_60~69세","2021년01월_계_70~79세","2021년01월_계_80~89세","2021년01월_계_90~99세","2021년01월_계_100세 이상","2021년01월_남_총인구수","2021년01월_남_연령구간인구수","2021년01월_남_0~9세","2021년01월_남_10~19세","2021년01월_남_20~29세","2021년01월_남_30~39세","2021년01월_남_40~49세","2021년01월_남_50~59세","2021년01월_남_60~69세","2021년01월_남_70~79세","2021년01월_남_80~89세","2021년01월_남_90~99세","2021년01월_남_100세 이상","2021년01월_여_총인구수","2021년01월_여_연령구간인구수","2021년01월_여_0~9세","2021년01월_여_10~19세","2021년01월_여_20~29세","2021년01월_여_30~39세","2021년01월_여_40~49세","2021년01월_여_50~59세","2021년01월_여_60~69세","2021년01월_여_70~79세","2021년01월_여_80~89세","2021년01월_여_90~99세","2021년01월_여_100세 이상"
"강원도 강릉시 구정면(4215033000)","4,116","4,116","197","257","348","336","483","707","914","495","302","71","6","2,102","2,102","111","138","209","167","274","379","471","231","106","13","3","2,014","2,014","86","119","139","169","209","328","443","264","196","58","3"
"강원도 강릉시 강동면(4215034000)","4,300","4,300","105","184","415","297","444","758","957","670","394","69","7","2,269","2,269","62","96","271","187","292","427","487","289","134","19","5","2,031","2,031","43","88","144","110","152","331","470","381","260","50","2"
"강원도 강릉시 옥계면(4215035000)","3,552","3,552","116","166","262","216","323","683","856","566","316","45","3","1,822","1,822","61","99","162","130","184","388","449","251","89","9","0","1,730","1,730","55","67","100","86","139","295","407","315","227","36","3"
"강원도 강릉시 사천면(4215036000)","4,590","4,590","200","220","432","404","577","846","995","542","319","53","2","2,384","2,384","108","126","260","220","326","442","508","261","125","7","1","2,206","2,206","92","94","172","184","251","404","487","281","194","46","1"
"강원도 강릉시 연곡면(4215037000)","6,559","6,559","383","466","505","573","947","1,159","1,309","758","395","59","5","3,267","3,267","186","245","276","304","500","575","643","373","147","15","3","3,292","3,292","197","221","229","269","447","584","666","385","248","44","2"
"강원도 강릉시 홍제동(4215051000)","15,398","15,398","1,351","1,572","1,731","2,019","2,668","2,443","1,939","1,071","503","95","6","7,505","7,505","691","797","894","1,019","1,287","1,211","923","481","182","19","1","7,893","7,893","660","775","837","1,000","1,381","1,232","1,016","590","321","76","5"
"강원도 강릉시 중앙동(4215052000)","5,018","5,018","164","283","601","440","639","793","1,008","677","323","84","6","2,385","2,385","78","138","314","250","339","414","435","285","110","21","1","2,633","2,633","86","145","287","190","300","379","573","392","213","63","5"
"강원도 강릉시 옥천동(4215054000)","3,387","3,387","97","162","321","286","409","588","686","567","243","28","0","1,743","1,743","51","98","186","165","238","319","312","257","114","3","0","1,644","1,644","46","64","135","121","171","269","374","310","129","25","0"
"강원도 강릉시 교1동(4215055000)","26,231","26,231","1,834","3,027","3,611","2,619","4,582","4,499","3,208","1,802","913","128","8","12,839","12,839","945","1,566","1,943","1,326","2,133","2,273","1,496","769","367","21","0","13,392","13,392","889","1,461","1,668","1,293","2,449","2,226","1,712","1,033","546","107","8"
"강원도 강릉시 교2동(4215056000)","7,908","7,908","371","636","941","766","1,045","1,452","1,430","810","386","63","8","3,926","3,926","190","332","496","434","523","729","682","375","152","11","2","3,982","3,982","181","304","445","332","522","723","748","435","234","52","6"
"강원도 강릉시 포남1동(4215057100)","10,543","10,543","434","767","1,287","915","1,461","2,004","1,967","1,153","484","66","5","5,190","5,190","233","398","667","511","782","984","882","517","199","16","1","5,353","5,353","201","369","620","404","679","1,020","1,085","636","285","50","4"
"강원도 강릉시 포남2동(4215057200)","13,058","13,058","597","1,174","1,677","1,263","1,878","2,490","2,264","1,125","494","95","1","6,436","6,436","303","632","883","706","953","1,216","1,041","516","174","11","1","6,622","6,622","294","542","794","557","925","1,274","1,223","609","320","84","0"
"강원도 강릉시 초당동(4215058000)","4,848","4,848","289","406","574","542","727","941","751","371","213","34","0","2,369","2,369","124","210","338","295","341","452","364","162","74","9","0","2,479","2,479","165","196","236","247","386","489","387","209","139","25","0"
"강원도 강릉시 송정동(4215059000)","10,113","10,113","904","1,059","1,145","1,320","1,668","1,653","1,412","584","309","56","3","4,889","4,889","438","556","607","649","804","763","688","255","116","13","0","5,224","5,224","466","503","538","671","864","890","724","329","193","43","3"
"강원도 강릉시 내곡동(4215060000)","16,662","16,662","1,448","1,548","2,500","2,177","2,719","2,516","2,127","1,031","515","79","2","8,267","8,267","730","787","1,349","1,082","1,418","1,209","1,028","467","183","14","0","8,395","8,395","718","761","1,151","1,095","1,301","1,307","1,099","564","332","65","2"
"강원도 강릉시 강남동(4215061500)","18,120","18,120","936","1,561","1,987","1,646","2,585","3,163","2,960","2,087","1,029","152","14","9,062","9,062","461","846","1,137","884","1,390","1,618","1,394","909","387","32","4","9,058","9,058","475","715","850","762","1,195","1,545","1,566","1,178","642","120","10"
"강원도 강릉시 성덕동(4215064500)","28,743","28,743","2,488","3,494","3,495","3,327","5,198","4,594","3,361","1,713","922","144","7","14,194","14,194","1,343","1,838","1,880","1,668","2,556","2,252","1,630","706","291","27","3","14,549","14,549","1,145","1,656","1,615","1,659","2,642","2,342","1,731","1,007","631","117","4"
"강원도 강릉시 경포동(4215066500)","8,897","8,897","736","745","1,448","1,060","1,481","1,374","1,100","609","282","62","0","4,559","4,559","395","381","805","563","754","707","529","317","98","10","0","4,338","4,338","341","364","643","497","727","667","571","292","184","52","0"
"강원도 동해시 (4217000000)","90,416","90,416","6,576","8,760","9,407","9,143","14,490","15,631","13,975","8,097","3,771","532","34","45,914","45,914","3,385","4,568","5,554","4,896","7,535","8,095","6,739","3,663","1,359","110","10","44,502","44,502","3,191","4,192","3,853","4,247","6,955","7,536","7,236","4,434","2,412","422","24"
"강원도 동해시 천곡동(4217051000)","30,843","30,843","2,796","3,307","3,440","3,675","5,174","5,094","4,474","1,949","813","120","1","15,354","15,354","1,436","1,655","1,996","1,921","2,550","2,428","2,156","901","285","26","0","15,489","15,489","1,360","1,652","1,444","1,754","2,624","2,666","2,318","1,048","528","94","1"
"강원도 동해시 송정동(4217052000)","4,047","4,047","163","248","558","309","541","715","722","480","264","45","2","2,213","2,213","77","144","387","185","318","396","360","228","108","9","1","1,834","1,834","86","104","171","124","223","319","362","252","156","36","1"
"강원도 동해시 북삼동(4217053000)","19,228","19,228","1,475","2,525","2,206","1,897","3,680","3,475","2,208","1,192","498","72","0","9,961","9,961","759","1,358","1,319","1,012","1,802","1,869","1,077","566","184","15","0","9,267","9,267","716","1,167","887","885","1,878","1,606","1,131","626","314","57","0"
"강원도 동해시 부곡동(4217054000)","5,160","5,160","186","353","461","367","698","931","1,104","715","296","45","4","2,525","2,525","104","187","254","192","382","460","523","306","107","8","2","2,635","2,635","82","166","207","175","316","471","581","409","189","37","2"
"강원도 동해시 동호동(4217055000)","5,157","5,157","301","451","481","440","741","937","876","649","257","17","7","2,613","2,613","149","233","286","235","425","497","401","290","90","5","2","2,544","2,544","152","218","195","205","316","440","475","359","167","12","5"
"강원도 동해시 발한동(4217057000)","3,551","3,551","107","169","268","222","421","580","809","624","303","44","4","1,785","1,785","53","89","165","142","251","313","362","294","102","13","1","1,766","1,766","54","80","103","80","170","267","447","330","201","31","3"
"강원도 동해시 묵호동(4217059000)","3,172","3,172","94","169","197","181","406","502","697","580","310","30","6","1,575","1,575","56","92","104","107","243","284","322","226","130","11","0","1,597","1,597","38","77","93","74","163","218","375","354","180","19","6"
"강원도 동해시 북평동(4217060000)","12,712","12,712","1,179","1,163","1,310","1,548","2,058","2,186","1,743","941","510","71","3","6,549","6,549","613","606","751","819","1,109","1,161","865","443","173","9","0","6,163","6,163","566","557","559","729","949","1,025","878","498","337","62","3"
"강원도 동해시 망상동(4217063000)","3,604","3,604","172","184","267","292","429","637","732","538","299","49","5","1,803","1,803","85","98","156","155","248","345","363","236","105","9","3","1,801","1,801","87","86","111","137","181","292","369","302","194","40","2"
"강원도 동해시 삼화동(4217065000)","2,942","2,942","103","191","219","212","342","574","610","429","221","39","2","1,536","1,536","53","106","136","128","207","342","310","173","75","5","1","1,406","1,406","50","85","83","84","135","232","300","256","146","34","1"
"강원도 태백시 (4219000000)","42,586","42,586","2,537","3,806","3,653","3,743","6,391","7,345","7,717","4,928","2,118","282","66","21,557","21,557","1,322","1,976","2,093","1,971","3,408","3,916","3,808","2,211","761","64","27","21,029","21,029","1,215","1,830","1,560","1,772","2,983","3,429","3,909","2,717","1,357","218","39"
"강원도 태백시 황지동(4219051500)","6,407","6,407","471","575","612","589","913","1,122","1,109","691","267","42","16","3,198","3,198","247","300","367","316","464","551","529","312","94","11","7","3,209","3,209","224","275","245","273","449","571","580","379","173","31","9"
"강원도 태백시 황연동(4219052500)","4,480","4,480","188","303","355","280","620","796","1,013","635","241","42","7","2,283","2,283","92","164","209","153","341","438","513","272","89","9","3","2,197","2,197","96","139","146","127","279","358","500","363","152","33","4"
"강원도 태백시 삼수동(4219053500)","6,040","6,040","389","518","406","543","935","966","1,100","777","349","48","9","3,075","3,075","217","262","246","268","535","551","512","341","127","13","3","2,965","2,965","172","256","160","275","400","415","588","436","222","35","6"
"강원도 태백시 상장동(4219054000)","13,550","13,550","1,086","1,630","1,421","1,508","2,574","2,194","1,749","952","380","48","8","6,877","6,877","555","853","803","761","1,311","1,162","852","443","125","7","5","6,673","6,673","531","777","618","747","1,263","1,032","897","509","255","41","3"
"강원도 태백시 문곡소도동(4219058500)","3,906","3,906","156","267","275","286","499","749","923","515","205","26","5","1,962","1,962","79","117","147","155","279","389","463","234","92","5","2","1,944","1,944","77","150","128","131","220","360","460","281","113","21","3"
"강원도 태백시 장성동(4219059500)","3,521","3,521","132","246","298","256","392","722","729","462","246","30","8","1,734","1,734","67","118","161","154","207","369","376","202","74","4","2","1,787","1,787","65","128","137","102","185","353","353","260","172","26","6"
"강원도 태백시 구문소동(4219060500)","2,583","2,583","73","170","155","155","271","426","597","488","224","20","4","1,341","1,341","44","108","86","84","166","244","307","215","80","5","2","1,242","1,242","29","62","69","71","105","182","290","273","144","15","2"
"강원도 태백시 철암동(4219061500)","2,099","2,099","42","97","131","126","187","370","497","408","206","26","9","1,087","1,087","21","54","74","80","105","212","256","192","80","10","3","1,012","1,012","21","43","57","46","82","158","241","216","126","16","6"
"강원도 속초시 (4221000000)","82,652","82,652","5,820","7,460","8,981","9,166","12,463","15,134","12,936","6,809","3,229","623","31","40,940","40,940","2,963","3,859","5,063","4,898","6,216","7,455","6,257","2,979","1,110","127","13","41,712","41,712","2,857","3,601","3,918","4,268","6,247","7,679","6,679","3,830","2,119","496","18"
"강원도 속초시 영랑동(4221051000)","4,520","4,520","170","250","433","408","508","906","1,023","538","239","42","3","2,339","2,339","87","140","271","231","282","480","503","252","85","6","2","2,181","2,181","83","110","162","177","226","426","520","286","154","36","1"
"강원도 속초시 동명동(4221052000)","3,760","3,760","245","266","322","363","508","737","672","427","189","29","2","1,901","1,901","137","143","173","195","275","382","317","209","63","7","0","1,859","1,859","108","123","149","168","233","355","355","218","126","22","2"
"강원도 속초시 금호동(4221054000)","6,208","6,208","223","455","623","453","769","1,257","1,251","715","373","85","4","3,044","3,044","125","229","368","267","396","594","610","306","135","12","2","3,164","3,164","98","226","255","186","373","663","641","409","238","73","2"
"강원도 속초시 교동(4221056000)","9,742","9,742","543","878","1,115","989","1,399","1,757","1,718","854","403","81","5","4,794","4,794","276","471","620","543","714","837","830","352","133","16","2","4,948","4,948","267","407","495","446","685","920","888","502","270","65","3"
"강원도 속초시 노학동(4221057000)","21,242","21,242","1,344","2,217","2,362","2,157","3,386","3,986","3,234","1,617","789","147","3","10,542","10,542","659","1,131","1,348","1,154","1,650","1,970","1,623","719","255","33","0","10,700","10,700","685","1,086","1,014","1,003","1,736","2,016","1,611","898","534","114","3"
"강원도 속초시 조양동(4221058000)","29,541","29,541","2,985","3,025","3,499","4,074","5,025","4,978","3,408","1,677","736","128","6","14,456","14,456","1,519","1,547","1,923","2,087","2,431","2,384","1,558","717","258","29","3","15,085","15,085","1,466","1,478","1,576","1,987","2,594","2,594","1,850","960","478","99","3"
"강원도 속초시 청호동(4221059000)","4,517","4,517","236","252","373","499","546","865","878","506","288","69","5","2,263","2,263","125","125","213","283","293","467","442","205","91","16","3","2,254","2,254","111","127","160","216","253","398","436","301","197","53","2"
"강원도 속초시 대포동(4221060000)","3,122","3,122","74","117","254","223","322","648","752","475","212","42","3","1,601","1,601","35","73","147","138","175","341","374","219","90","8","1","1,521","1,521","39","44","107","85","147","307","378","256","122","34","2"
"강원도 삼척시 (4223000000)","64,946","64,946","3,826","5,070","7,089","5,734","8,884","11,300","11,229","7,172","4,005","583","54","32,836","32,836","1,941","2,626","3,965","3,099","4,888","6,067","5,608","3,177","1,343","110","12","32,110","32,110","1,885","2,444","3,124","2,635","3,996","5,233","5,621","3,995","2,662","473","42"
"강원도 삼척시 도계읍(4223025000)","9,907","9,907","323","744","1,757","558","1,083","1,673","1,855","1,230","601","66","17","4,900","4,900","152","347","920","286","613","897","942","535","183","20","5","5,007","5,007","171","397","837","272","470","776","913","695","418","46","12"
"강원도 삼척시 원덕읍(4223025300)","3,325","3,325","94","143","242","216","392","628","695","516","340","51","8","1,736","1,736","50","72","162","135","255","373","364","215","100","7","3","1,589","1,589","44","71","80","81","137","255","331","301","240","44","5"
"강원도 삼척시 원덕읍임원출장소(4223025400)","1,743","1,743","41","64","133","94","192","356","376","297","162","28","0","874","874","20","37","74","62","113","194","195","114","58","7","0","869","869","21","27","59","32","79","162","181","183","104","21","0"
"강원도 삼척시 근덕면(4223031000)","5,182","5,182","105","219","350","281","476","997","1,177","847","614","108","8","2,666","2,666","58","138","223","171","306","589","601","364","202","13","1","2,516","2,516","47","81","127","110","170","408","576","483","412","95","7"
"강원도 삼척시 하장면(4223032000)","1,326","1,326","27","36","67","71","149","293","371","175","123","14","0","722","722","15","21","35","49","108","150","209","79","53","3","0","604","604","12","15","32","22","41","143","162","96","70","11","0"
"강원도 삼척시 노곡면(4223033000)","724","724","9","8","35","23","59","147","189","138","92","24","0","397","397","4","4","25","14","42","96","110","63","34","5","0","327","327","5","4","10","9","17","51","79","75","58","19","0"
"강원도 삼척시 미로면(4223034000)","1,871","1,871","44","67","94","95","199","348","434","333","219","37","1","978","978","24","43","64","55","142","198","231","153","64","4","0","893","893","20","24","30","40","57","150","203","180","155","33","1"
"강원도 삼척시 가곡면(4223035000)","695","695","13","26","28","22","78","140","170","129","77","11","1","354","354","11","12","17","11","51","83","79","59","30","1","0","341","341","2","14","11","11","27","57","91","70","47","10","1"
"강원도 삼척시 신기면(4223036000)","676","676","17","10","26","36","75","128","168","121","85","9","1","368","368","9","4","14","20","58","77","97","56","32","1","0","308","308","8","6","12","16","17","51","71","65","53","8","1"
"강원도 삼척시 남양동(4223051000)","7,708","7,708","297","492","742","584","958","1,441","1,601","1,034","502","55","2","3,772","3,772","157","250","422","326","511","702","736","480","177","11","0","3,936","3,936","140","242","320","258","447","739","865","554","325","44","2"
"강원도 삼척시 교동(4223053000)","14,577","14,577","1,665","1,678","1,857","2,047","2,532","2,285","1,445","681","325","56","6","7,406","7,406","846","851","1,042","1,062","1,250","1,189","720","305","126","14","1","7,171","7,171","819","827","815","985","1,282","1,096","725","376","199","42","5"
"강원도 삼척시 정라동(4223054000)","9,086","9,086","646","827","1,015","951","1,494","1,537","1,313","835","396","64","8","4,625","4,625","322","453","553","502","800","855","637","367","123","12","1","4,461","4,461","324","374","462","449","694","682","676","468","273","52","7"
"강원도 삼척시 성내동(4223057000)","8,126","8,126","545","756","743","756","1,197","1,327","1,435","836","469","60","2","4,038","4,038","273","394","414","406","639","664","687","387","161","12","1","4,088","4,088","272","362","329","350","558","663","748","449","308","48","1"
"강원도 홍천군 (4272000000)","69,142","69,142","3,771","5,131","6,858","6,063","8,274","12,695","13,932","7,330","4,402","644","42","35,625","35,625","1,898","2,648","4,171","3,327","4,444","6,672","7,264","3,449","1,576","169","7","33,517","33,517","1,873","2,483","2,687","2,736","3,830","6,023","6,668","3,881","2,826","475","35"
"강원도 홍천군 홍천읍(4272025000)","34,864","34,864","2,618","3,588","4,182","3,871","5,338","6,026","5,053","2,557","1,404","209","18","17,643","17,643","1,314","1,849","2,417","2,057","2,689","3,129","2,541","1,098","492","56","1","17,221","17,221","1,304","1,739","1,765","1,814","2,649","2,897","2,512","1,459","912","153","17"
"강원도 홍천군 화촌면(4272031000)","4,672","4,672","126","163","388","310","387","814","1,255","702","442","82","3","2,465","2,465","60","91","256","188","245","440","662","355","145","23","0","2,207","2,207","66","72","132","122","142","374","593","347","297","59","3"
"강원도 홍천군 두촌면(4272032000)","2,422","2,422","48","105","145","107","156","459","687","411","252","50","2","1,208","1,208","28","55","90","57","89","244","355","184","93","12","1","1,214","1,214","20","50","55","50","67","215","332","227","159","38","1"
"강원도 홍천군 내촌면(4272033000)","2,382","2,382","45","84","124","97","192","489","706","372","246","27","0","1,249","1,249","31","46","70","61","128","252","372","194","86","9","0","1,133","1,133","14","38","54","36","64","237","334","178","160","18","0"
"강원도 홍천군 서석면(4272034000)","3,750","3,750","128","194","271","204","307","805","987","488","324","38","4","1,903","1,903","65","100","169","103","170","414","516","246","110","9","1","1,847","1,847","63","94","102","101","137","391","471","242","214","29","3"
"강원도 홍천군 동면(4272035000)","3,985","3,985","105","166","237","212","350","758","1,112","621","373","45","6","2,059","2,059","49","98","139","123","210","404","577","310","137","11","1","1,926","1,926","56","68","98","89","140","354","535","311","236","34","5"
"강원도 홍천군 남면(4272036000)","6,147","6,147","371","372","808","590","544","1,002","1,229","696","465","69","1","3,335","3,335","184","166","610","342","320","530","667","334","168","14","0","2,812","2,812","187","206","198","248","224","472","562","362","297","55","1"
"강원도 홍천군 서면(4272037000)","3,828","3,828","99","131","243","243","363","751","1,076","549","315","55","3","2,019","2,019","50","70","137","160","221","387","589","262","124","19","0","1,809","1,809","49","61","106","83","142","364","487","287","191","36","3"
"강원도 홍천군 북방면(4272038000)","3,886","3,886","114","185","267","241","356","826","985","517","352","39","4","2,042","2,042","54","102","161","136","211","450","536","250","132","8","2","1,844","1,844","60","83","106","105","145","376","449","267","220","31","2"
"강원도 홍천군 내면(4272039000)","3,206","3,206","117","143","193","188","281","765","842","417","229","30","1","1,702","1,702","63","71","122","100","161","422","449","216","89","8","1","1,504","1,504","54","72","71","88","120","343","393","201","140","22","0"
"강원도 횡성군 (4273000000)","46,441","46,441","2,152","3,447","3,816","3,430","5,111","8,714","10,347","5,588","3,271","529","36","23,812","23,812","1,132","1,806","2,169","1,803","2,838","4,634","5,382","2,706","1,208","124","10","22,629","22,629","1,020","1,641","1,647","1,627","2,273","4,080","4,965","2,882","2,063","405","26"
"강원도 횡성군 횡성읍(4273025000)","20,736","20,736","1,450","1,991","2,268","2,018","2,960","3,648","3,310","1,829","1,053","196","13","10,431","10,431","760","1,026","1,236","1,013","1,598","1,909","1,663","790","381","52","3","10,305","10,305","690","965","1,032","1,005","1,362","1,739","1,647","1,039","672","144","10"
"강원도 횡성군 우천면(4273031000)","4,548","4,548","128","212","372","256","421","904","1,157","659","374","59","6","2,381","2,381","67","111","238","138","240","489","612","335","134","17","0","2,167","2,167","61","101","134","118","181","415","545","324","240","42","6"
"강원도 횡성군 안흥면(4273032000)","3,027","3,027","63","454","134","124","189","562","797","419","242","40","3","1,547","1,547","36","236","83","65","100","298","420","211","93","5","0","1,480","1,480","27","218","51","59","89","264","377","208","149","35","3"
"강원도 횡성군 둔내면(4273033000)","5,889","5,889","249","384","390","434","645","1,182","1,412","706","428","55","4","3,082","3,082","129","209","223","252","366","643","735","354","161","10","0","2,807","2,807","120","175","167","182","279","539","677","352","267","45","4"
"강원도 횡성군 갑천면(4273034000)","2,405","2,405","40","87","125","112","166","456","734","402","245","35","3","1,245","1,245","20","42","71","57","95","235","403","213","101","6","2","1,160","1,160","20","45","54","55","71","221","331","189","144","29","1"
"강원도 횡성군 청일면(4273035000)","2,409","2,409","31","66","120","92","163","517","747","399","231","41","2","1,223","1,223","12","39","71","48","93","275","401","201","73","9","1","1,186","1,186","19","27","49","44","70","242","346","198","158","32","1"
"강원도 횡성군 공근면(4273036000)","3,521","3,521","88","110","207","182","277","704","999","544","345","62","3","1,844","1,844","47","59","128","111","176","380","524","277","127","12","3","1,677","1,677","41","51","79","71","101","324","475","267","218","50","0"
"강원도 횡성군 서원면(4273037000)","2,152","2,152","68","70","116","136","158","392","655","310","214","31","2","1,142","1,142","42","35","69","79","93","217","355","161","80","10","1","1,010","1,010","26","35","47","57","65","175","300","149","134","21","1"
"강원도 횡성군 강림면(4273038000)","1,754","1,754","35","73","84","76","132","349","536","320","139","10","0","917","917","19","49","50","40","77","188","269","164","58","3","0","837","837","16","24","34","36","55","161","267","156","81","7","0"
"강원도 영월군 (4275000000)","38,565","38,565","1,671","2,820","3,272","2,771","4,571","7,326","8,135","4,858","2,735","354","52","19,935","19,935","892","1,513","1,891","1,513","2,502","4,060","4,239","2,212","998","99","16","18,630","18,630","779","1,307","1,381","1,258","2,069","3,266","3,896","2,646","1,737","255","36"
"강원도 영월군 영월읍(4275025000)","21,015","21,015","1,285","2,078","2,302","1,889","2,945","3,773","3,396","2,105","1,083","139","20","10,742","10,742","692","1,127","1,301","992","1,508","2,063","1,712","917","389","35","6","10,273","10,273","593","951","1,001","897","1,437","1,710","1,684","1,188","694","104","14"
"강원도 영월군 상동읍(4275025300)","1,088","1,088","21","30","47","50","103","214","272","206","128","15","2","568","568","14","16","30","27","68","130","138","93","48","3","1","520","520","7","14","17","23","35","84","134","113","80","12","1"
"강원도 영월군 중동면(4275031000)","1,473","1,473","27","54","69","61","115","339","380","259","152","16","1","771","771","12","24","44","40","74","192","219","108","52","5","1","702","702","15","30","25","21","41","147","161","151","100","11","0"
"강원도 영월군 김삿갓면(4275032500)","1,732","1,732","30","75","90","63","156","401","473","266","153","22","3","894","894","17","38","56","34","86","212","253","137","56","5","0","838","838","13","37","34","29","70","189","220","129","97","17","3"
"강원도 영월군 북면(4275033000)","2,174","2,174","37","91","141","103","204","446","567","343","211","24","7","1,134","1,134","19","39","88","56","129","256","308","150","80","6","3","1,040","1,040","18","52","53","47","75","190","259","193","131","18","4"
"강원도 영월군 남면(4275034000)","2,262","2,262","44","101","119","113","222","428","641","350","210","29","5","1,193","1,193","19","59","74","75","136","246","344","166","64","8","2","1,069","1,069","25","42","45","38","86","182","297","184","146","21","3"
"강원도 영월군 한반도면(4275035500)","1,248","1,248","39","47","101","83","128","273","308","160","98","10","1","695","695","20","27","64","46","74","171","168","84","38","3","0","553","553","19","20","37","37","54","102","140","76","60","7","1"
"강원도 영월군 한반도면쌍용출장소(4275035900)","1,758","1,758","53","66","106","121","178","323","432","282","168","28","1","952","952","31","28","62","86","121","192","228","130","63","11","0","806","806","22","38","44","35","57","131","204","152","105","17","1"
"강원도 영월군 주천면(4275036000)","3,782","3,782","93","194","219","188","336","737","1,035","539","385","46","10","1,944","1,944","47","112","127","107","195","394","552","248","145","14","3","1,838","1,838","46","82","92","81","141","343","483","291","240","32","7"
"강원도 영월군 무릉도원면(4275038000)","2,033","2,033","42","84","78","100","184","392","631","348","147","25","2","1,042","1,042","21","43","45","50","111","204","317","179","63","9","0","991","991","21","41","33","50","73","188","314","169","84","16","2"
"강원도 평창군 (4276000000)","41,587","41,587","1,852","2,879","3,390","3,076","5,312","8,019","8,929","5,013","2,706","370","41","21,276","21,276","906","1,521","1,997","1,652","2,900","4,280","4,635","2,338","963","74","10","20,311","20,311","946","1,358","1,393","1,424","2,412","3,739","4,294","2,675","1,743","296","31"
"강원도 평창군 평창읍(4276025000)","8,540","8,540","414","724","767","672","1,086","1,597","1,706","926","553","88","7","4,332","4,332","205","364","444","358","570","856","878","452","190","14","1","4,208","4,208","209","360","323","314","516","741","828","474","363","74","6"
"강원도 평창군 미탄면(4276031000)","1,660","1,660","35","78","108","64","190","350","428","254","126","27","0","880","880","18","44","66","41","118","190","242","117","41","3","0","780","780","17","34","42","23","72","160","186","137","85","24","0"
"강원도 평창군 방림면(4276032000)","867","867","22","39","51","43","72","178","239","139","73","10","1","453","453","15","21","38","20","41","86","137","60","34","0","1","414","414","7","18","13","23","31","92","102","79","39","10","0"
"강원도 평창군 방림면계촌출장소(4276032500)","1,669","1,669","52","68","95","89","146","357","477","249","113","22","1","872","872","24","33","51","50","82","191","267","131","41","2","0","797","797","28","35","44","39","64","166","210","118","72","20","1"
"강원도 평창군 대화면(4276033000)","5,299","5,299","220","318","405","319","639","987","1,226","689","433","57","6","2,688","2,688","103","161","240","171","363","521","646","305","163","14","1","2,611","2,611","117","157","165","148","276","466","580","384","270","43","5"
"강원도 평창군 봉평면(4276034000)","5,733","5,733","285","429","415","466","776","1,142","1,254","624","312","28","2","2,992","2,992","131","239","249","248","420","609","657","319","114","6","0","2,741","2,741","154","190","166","218","356","533","597","305","198","22","2"
"강원도 평창군 용평면(4276035000)","3,095","3,095","116","205","215","157","385","672","701","363","249","31","1","1,548","1,548","49","111","122","78","210","360","362","161","86","8","1","1,547","1,547","67","94","93","79","175","312","339","202","163","23","0"
"강원도 평창군 진부면(4276036000)","8,735","8,735","414","654","746","634","1,120","1,623","1,799","1,117","536","76","16","4,395","4,395","219","336","436","326","591","863","912","520","171","17","4","4,340","4,340","195","318","310","308","529","760","887","597","365","59","12"
"강원도 평창군 대관령면(4276038000)","5,989","5,989","294","364","588","632","898","1,113","1,099","652","311","31","7","3,116","3,116","142","212","351","360","505","604","534","273","123","10","2","2,873","2,873","152","152","237","272","393","509","565","379","188","21","5"
"강원도 정선군 (4277000000)","36,783","36,783","1,712","2,541","2,792","3,059","4,933","6,975","7,596","4,527","2,244","355","49","19,127","19,127","879","1,317","1,599","1,712","2,867","3,828","3,995","2,043","786","81","20","17,656","17,656","833","1,224","1,193","1,347","2,066","3,147","3,601","2,484","1,458","274","29"
"강원도 정선군 정선읍(4277025000)","10,726","10,726","634","1,018","1,015","928","1,673","1,908","1,799","1,097","535","104","15","5,471","5,471","331","537","585","479","880","1,029","947","487","174","18","4","5,255","5,255","303","481","430","449","793","879","852","610","361","86","11"
"강원도 정선군 고한읍(4277025300)","4,725","4,725","264","229","333","707","728","781","871","555","217","31","9","2,487","2,487","134","104","181","412","453","430","414","253","90","13","3","2,238","2,238","130","125","152","295","275","351","457","302","127","18","6"
"강원도 정선군 사북읍(4277025600)","4,791","4,791","289","376","404","464","737","922","927","477","173","16","6","2,519","2,519","148","194","235","245","410","522","473","217","69","2","4","2,272","2,272","141","182","169","219","327","400","454","260","104","14","2"
"강원도 정선군 신동읍(4277025900)","1,859","1,859","68","123","120","96","213","372","424","279","148","16","0","960","960","35","62","68","54","133","203","237","109","54","5","0","899","899","33","61","52","42","80","169","187","170","94","11","0"
"강원도 정선군 신동읍함백출장소(4277026000)","1,672","1,672","36","106","119","98","167","337","373","271","130","24","11","834","834","12","57","68","62","104","189","185","105","39","6","7","838","838","24","49","51","36","63","148","188","166","91","18","4"
"강원도 정선군 남면(4277032000)","3,263","3,263","146","180","211","292","440","638","789","370","173","22","2","1,746","1,746","73","95","123","180","272","335","434","172","56","5","1","1,517","1,517","73","85","88","112","168","303","355","198","117","17","1"
"강원도 정선군 북평면(4277034000)","2,535","2,535","96","164","177","138","286","501","556","350","222","43","2","1,278","1,278","49","80","110","77","163","276","278","159","75","10","1","1,257","1,257","47","84","67","61","123","225","278","191","147","33","1"
"강원도 정선군 임계면(4277035000)","3,519","3,519","98","152","189","176","315","744","884","554","353","52","2","1,872","1,872","47","84","100","111","206","418","492","270","130","14","0","1,647","1,647","51","68","89","65","109","326","392","284","223","38","2"
